Date,Time,PM2.5,PM10,SO2,CO,O3,NO2,Max,Critical Component,Category
4/13/2021,02:00:00,40.0,16.0,14.0,9.0,18.0,4.0,18,PM2.5,Good
4/13/2021,03:00:00,40.0,16.0,15.0,9.0,17.0,3.0,17,PM2.5,Good
4/13/2021,04:00:00,40.0,16.0,15.0,10.0,17.0,3.0,17,PM2.5,Good
4/13/2021,05:00:00,40.0,16.0,16.0,11.0,17.0,3.0,17,PM2.5,Good
4/13/2021,06:00:00,42.0,17.0,17.0,12.0,17.0,3.0,17,PM2.5,Good
4/13/2021,07:00:00,44.0,18.0,18.0,13.0,17.0,3.0,18,PM2.5,Good
4/13/2021,08:00:00,47.0,19.0,19.0,14.0,18.0,3.0,19,PM2.5,Good
4/13/2021,09:00:00,50.0,20.0,19.0,14.0,18.0,3.0,20,PM2.5,Good
4/13/2021,10:00:00,51.0,21.0,19.0,14.0,18.0,3.0,21,PM2.5,Good
4/13/2021,11:00:00,51.0,21.0,19.0,14.0,18.0,3.0,21,PM2.5,Good
4/13/2021,12:00:00,51.0,21.0,19.0,14.0,18.0,3.0,21,PM2.5,Good
4/13/2021,13:00:00,51.0,22.0,19.0,14.0,18.0,3.0,22,PM2.5,Good
4/13/2021,14:00:00,51.0,21.0,19.0,14.0,18.0,3.0,21,PM2.5,Good
4/13/2021,15:00:00,51.0,21.0,18.0,14.0,18.0,3.0,21,PM2.5,Good
4/13/2021,16:00:00,51.0,21.0,18.0,14.0,18.0,3.0,21,PM2.5,Good
4/13/2021,17:00:00,51.0,21.0,18.0,14.0,18.0,3.0,21,PM2.5,Good
4/13/2021,18:00:00,51.0,21.0,19.0,14.0,18.0,3.0,21,PM2.5,Good
4/13/2021,19:00:00,51.0,21.0,19.0,13.0,18.0,3.0,21,PM2.5,Good
4/13/2021,20:00:00,51.0,21.0,19.0,13.0,18.0,3.0,21,PM2.5,Good
4/13/2021,21:00:00,51.0,21.0,18.0,13.0,18.0,3.0,21,PM2.5,Good
4/13/2021,22:00:00,51.0,21.0,19.0,13.0,19.0,3.0,21,PM2.5,Good
4/13/2021,23:00:00,51.0,21.0,19.0,12.0,19.0,3.0,21,PM2.5,Good
4/14/2021,00:00:00,50.0,20.0,19.0,13.0,20.0,2.0,20,PM2.5,Good
4/14/2021,01:00:00,50.0,20.0,19.0,13.0,21.0,2.0,21,PM2.5,Good
4/14/2021,02:00:00,49.0,20.0,19.0,13.0,22.0,2.0,22,PM2.5,Good
4/14/2021,03:00:00,49.0,20.0,19.0,13.0,22.0,2.0,22,PM2.5,Good
4/14/2021,04:00:00,49.0,20.0,19.0,12.0,23.0,2.0,23,PM2.5,Good
4/14/2021,05:00:00,47.0,19.0,18.0,11.0,24.0,2.0,24,PM2.5,Good
4/14/2021,06:00:00,44.0,17.0,18.0,11.0,25.0,2.0,25,PM2.5,Good
4/14/2021,07:00:00,41.0,16.0,17.0,10.0,25.0,2.0,25,PM2.5,Good
4/14/2021,08:00:00,39.0,16.0,17.0,10.0,25.0,2.0,25,PM2.5,Good
4/14/2021,09:00:00,39.0,16.0,17.0,10.0,25.0,2.0,25,PM2.5,Good
4/14/2021,10:00:00,40.0,16.0,17.0,10.0,25.0,2.0,25,PM2.5,Good
4/14/2021,11:00:00,39.0,16.0,18.0,10.0,26.0,2.0,26,PM2.5,Good
4/14/2021,12:00:00,39.0,16.0,18.0,10.0,26.0,2.0,26,PM2.5,Good
4/14/2021,13:00:00,39.0,16.0,18.0,11.0,27.0,2.0,27,PM2.5,Good
4/14/2021,14:00:00,40.0,16.0,18.0,11.0,27.0,2.0,27,PM2.5,Good
4/14/2021,15:00:00,41.0,16.0,18.0,11.0,27.0,2.0,27,PM2.5,Good
4/14/2021,16:00:00,41.0,16.0,18.0,11.0,27.0,2.0,27,PM2.5,Good
4/14/2021,17:00:00,41.0,16.0,18.0,11.0,27.0,2.0,27,PM2.5,Good
4/14/2021,18:00:00,41.0,16.0,17.0,11.0,27.0,2.0,27,PM2.5,Good
4/14/2021,19:00:00,42.0,17.0,17.0,11.0,28.0,3.0,28,PM2.5,Good
4/14/2021,20:00:00,43.0,17.0,17.0,11.0,28.0,3.0,28,PM2.5,Good
4/14/2021,21:00:00,43.0,17.0,17.0,12.0,29.0,3.0,29,PM2.5,Good
4/14/2021,22:00:00,43.0,17.0,17.0,12.0,30.0,3.0,30,PM2.5,Good
4/14/2021,23:00:00,43.0,17.0,17.0,12.0,31.0,3.0,31,PM2.5,Good
4/15/2021,00:00:00,42.0,17.0,17.0,11.0,31.0,3.0,31,PM2.5,Good
4/15/2021,01:00:00,41.0,16.0,17.0,11.0,31.0,3.0,31,PM2.5,Good
4/15/2021,02:00:00,40.0,16.0,17.0,11.0,31.0,3.0,31,PM2.5,Good
4/15/2021,03:00:00,39.0,16.0,17.0,11.0,31.0,3.0,31,PM2.5,Good
4/15/2021,04:00:00,39.0,16.0,17.0,11.0,31.0,3.0,31,PM2.5,Good
4/15/2021,05:00:00,39.0,16.0,17.0,11.0,31.0,3.0,31,PM2.5,Good
4/15/2021,06:00:00,39.0,16.0,17.0,11.0,31.0,3.0,31,PM2.5,Good
4/15/2021,07:00:00,39.0,16.0,17.0,11.0,31.0,3.0,31,PM2.5,Good
4/15/2021,08:00:00,37.0,15.0,17.0,11.0,31.0,3.0,31,PM2.5,Good
4/15/2021,09:00:00,38.0,15.0,17.0,11.0,31.0,3.0,31,PM2.5,Good
4/15/2021,10:00:00,37.0,15.0,17.0,10.0,31.0,3.0,31,PM2.5,Good
4/15/2021,11:00:00,36.0,15.0,17.0,10.0,31.0,3.0,31,PM2.5,Good
4/15/2021,12:00:00,36.0,15.0,17.0,10.0,30.0,2.0,30,PM2.5,Good
4/15/2021,13:00:00,36.0,14.0,17.0,10.0,30.0,2.0,30,PM2.5,Good
4/15/2021,14:00:00,35.0,14.0,17.0,10.0,30.0,2.0,30,PM2.5,Good
4/15/2021,15:00:00,34.0,14.0,17.0,10.0,30.0,2.0,30,PM2.5,Good
4/15/2021,16:00:00,33.0,14.0,17.0,10.0,30.0,2.0,30,PM2.5,Good
4/15/2021,17:00:00,33.0,14.0,17.0,10.0,30.0,2.0,30,PM2.5,Good
4/15/2021,18:00:00,33.0,14.0,17.0,10.0,30.0,2.0,30,PM2.5,Good
4/15/2021,19:00:00,32.0,13.0,17.0,9.0,30.0,2.0,30,PM2.5,Good
4/15/2021,20:00:00,32.0,13.0,17.0,9.0,29.0,2.0,29,PM2.5,Good
4/15/2021,21:00:00,30.0,12.0,17.0,8.0,28.0,2.0,28,PM2.5,Good
4/15/2021,22:00:00,29.0,12.0,16.0,8.0,28.0,2.0,28,PM2.5,Good
4/15/2021,23:00:00,28.0,11.0,16.0,9.0,27.0,2.0,27,PM2.5,Good
4/16/2021,00:00:00,30.0,12.0,16.0,9.0,27.0,2.0,27,PM2.5,Good
4/16/2021,01:00:00,31.0,12.0,16.0,9.0,28.0,2.0,28,PM2.5,Good
4/16/2021,02:00:00,31.0,12.0,16.0,9.0,28.0,2.0,28,PM2.5,Good
4/16/2021,03:00:00,31.0,12.0,16.0,9.0,28.0,2.0,28,PM2.5,Good
4/16/2021,04:00:00,31.0,12.0,16.0,8.0,28.0,3.0,28,PM2.5,Good
4/16/2021,05:00:00,30.0,12.0,16.0,8.0,27.0,3.0,27,PM2.5,Good
4/16/2021,06:00:00,29.0,12.0,15.0,7.0,27.0,3.0,27,PM2.5,Good
4/16/2021,07:00:00,28.0,11.0,14.0,7.0,27.0,3.0,27,PM2.5,Good
4/16/2021,08:00:00,27.0,11.0,14.0,6.0,27.0,3.0,27,PM2.5,Good
4/16/2021,09:00:00,25.0,10.0,14.0,7.0,27.0,2.0,27,O3,Good
4/16/2021,10:00:00,25.0,10.0,14.0,7.0,27.0,2.0,27,O3,Good
4/16/2021,11:00:00,25.0,10.0,14.0,7.0,27.0,3.0,27,O3,Good
4/16/2021,12:00:00,25.0,10.0,14.0,7.0,28.0,3.0,28,O3,Good
4/16/2021,13:00:00,26.0,10.0,14.0,7.0,29.0,3.0,29,O3,Good
4/16/2021,14:00:00,26.0,10.0,14.0,7.0,29.0,3.0,29,O3,Good
4/16/2021,15:00:00,26.0,10.0,14.0,7.0,30.0,3.0,30,O3,Good
4/16/2021,16:00:00,27.0,11.0,14.0,7.0,30.0,3.0,30,O3,Good
4/16/2021,17:00:00,27.0,11.0,13.0,7.0,31.0,3.0,31,O3,Good
4/16/2021,18:00:00,27.0,11.0,13.0,7.0,31.0,3.0,31,O3,Good
4/16/2021,19:00:00,27.0,11.0,13.0,7.0,31.0,3.0,31,O3,Good
4/16/2021,20:00:00,28.0,11.0,13.0,8.0,31.0,3.0,31,O3,Good
4/16/2021,21:00:00,28.0,11.0,13.0,8.0,31.0,3.0,31,O3,Good
4/16/2021,22:00:00,28.0,11.0,14.0,8.0,30.0,3.0,30,O3,Good
4/16/2021,23:00:00,28.0,11.0,14.0,8.0,29.0,3.0,29,O3,Good
4/17/2021,00:00:00,27.0,11.0,14.0,8.0,28.0,3.0,28,O3,Good
4/17/2021,01:00:00,28.0,11.0,14.0,9.0,26.0,3.0,26,PM2.5,Good
4/17/2021,02:00:00,30.0,12.0,15.0,9.0,25.0,3.0,25,PM2.5,Good
4/17/2021,03:00:00,31.0,12.0,15.0,9.0,23.0,3.0,23,PM2.5,Good
4/17/2021,04:00:00,32.0,13.0,15.0,10.0,22.0,3.0,22,PM2.5,Good
4/17/2021,05:00:00,33.0,13.0,15.0,10.0,22.0,3.0,22,PM2.5,Good
4/17/2021,06:00:00,34.0,14.0,15.0,10.0,21.0,3.0,21,PM2.5,Good
4/17/2021,07:00:00,36.0,14.0,16.0,11.0,21.0,3.0,21,PM2.5,Good
4/17/2021,08:00:00,37.0,15.0,16.0,11.0,20.0,3.0,20,PM2.5,Good
4/17/2021,09:00:00,37.0,15.0,16.0,11.0,20.0,3.0,20,PM2.5,Good
4/17/2021,10:00:00,37.0,15.0,16.0,11.0,20.0,3.0,20,PM2.5,Good
4/17/2021,11:00:00,37.0,15.0,16.0,10.0,20.0,3.0,20,PM2.5,Good
4/17/2021,12:00:00,37.0,15.0,16.0,10.0,19.0,3.0,19,PM2.5,Good
4/17/2021,13:00:00,37.0,15.0,15.0,10.0,19.0,3.0,19,PM2.5,Good
4/17/2021,14:00:00,37.0,15.0,15.0,10.0,19.0,3.0,19,PM2.5,Good
4/17/2021,15:00:00,36.0,14.0,15.0,10.0,19.0,3.0,19,PM2.5,Good
4/17/2021,16:00:00,36.0,14.0,15.0,10.0,18.0,3.0,18,PM2.5,Good
4/17/2021,17:00:00,35.0,14.0,15.0,10.0,18.0,3.0,18,PM2.5,Good
4/17/2021,18:00:00,35.0,14.0,15.0,10.0,18.0,4.0,18,PM2.5,Good
4/17/2021,19:00:00,35.0,14.0,15.0,10.0,17.0,4.0,17,PM2.5,Good
4/17/2021,20:00:00,35.0,14.0,15.0,9.0,16.0,4.0,16,PM2.5,Good
4/17/2021,21:00:00,35.0,14.0,15.0,10.0,16.0,4.0,16,PM2.5,Good
4/17/2021,22:00:00,36.0,15.0,15.0,10.0,16.0,4.0,16,PM2.5,Good
4/17/2021,23:00:00,41.0,17.0,15.0,10.0,16.0,4.0,17,PM2.5,Good
4/18/2021,00:00:00,43.0,17.0,15.0,9.0,16.0,4.0,17,PM2.5,Good
4/18/2021,01:00:00,42.0,17.0,14.0,8.0,16.0,4.0,17,PM2.5,Good
4/18/2021,02:00:00,42.0,17.0,14.0,8.0,16.0,4.0,17,PM2.5,Good
4/18/2021,03:00:00,41.0,16.0,14.0,8.0,16.0,4.0,16,PM2.5,Good
4/18/2021,04:00:00,42.0,17.0,14.0,8.0,16.0,4.0,17,PM2.5,Good
4/18/2021,05:00:00,42.0,17.0,14.0,7.0,15.0,4.0,17,PM2.5,Good
4/18/2021,06:00:00,42.0,16.0,14.0,7.0,15.0,4.0,16,PM2.5,Good
4/18/2021,07:00:00,41.0,16.0,13.0,6.0,15.0,4.0,16,PM2.5,Good
4/18/2021,08:00:00,40.0,16.0,13.0,6.0,15.0,4.0,16,PM2.5,Good
4/18/2021,09:00:00,42.0,17.0,13.0,6.0,15.0,4.0,17,PM2.5,Good
4/18/2021,10:00:00,44.0,18.0,14.0,6.0,15.0,4.0,18,PM2.5,Good
4/18/2021,11:00:00,46.0,18.0,14.0,6.0,15.0,4.0,18,PM2.5,Good
4/18/2021,12:00:00,48.0,19.0,14.0,6.0,15.0,4.0,19,PM2.5,Good
4/18/2021,13:00:00,50.0,20.0,14.0,6.0,15.0,4.0,20,PM2.5,Good
4/18/2021,14:00:00,51.0,21.0,14.0,6.0,15.0,4.0,21,PM2.5,Good
4/18/2021,15:00:00,51.0,21.0,14.0,6.0,15.0,4.0,21,PM2.5,Good
4/18/2021,16:00:00,52.0,22.0,14.0,6.0,15.0,4.0,22,PM2.5,Good
4/18/2021,17:00:00,52.0,23.0,14.0,6.0,15.0,4.0,23,PM2.5,Good
4/18/2021,18:00:00,53.0,23.0,14.0,6.0,16.0,4.0,23,PM2.5,Good
4/18/2021,19:00:00,53.0,23.0,14.0,6.0,16.0,4.0,23,PM2.5,Good
4/18/2021,20:00:00,54.0,24.0,13.0,6.0,17.0,4.0,24,PM2.5,Good
4/18/2021,21:00:00,54.0,25.0,13.0,6.0,17.0,4.0,25,PM2.5,Good
4/18/2021,22:00:00,54.0,24.0,13.0,6.0,17.0,4.0,24,PM2.5,Good
4/18/2021,23:00:00,52.0,23.0,12.0,7.0,18.0,5.0,23,PM2.5,Good
4/19/2021,00:00:00,52.0,23.0,12.0,8.0,19.0,5.0,23,PM2.5,Good
4/19/2021,01:00:00,53.0,24.0,12.0,8.0,20.0,5.0,24,PM2.5,Good
4/19/2021,02:00:00,54.0,24.0,12.0,9.0,21.0,5.0,24,PM2.5,Good
4/19/2021,03:00:00,54.0,25.0,12.0,9.0,21.0,5.0,25,PM2.5,Good
4/19/2021,04:00:00,54.0,25.0,13.0,9.0,22.0,5.0,25,PM2.5,Good
4/19/2021,05:00:00,54.0,25.0,13.0,10.0,22.0,5.0,25,PM2.5,Good
4/19/2021,06:00:00,55.0,25.0,13.0,10.0,23.0,5.0,25,PM2.5,Good
4/19/2021,07:00:00,55.0,26.0,13.0,10.0,23.0,5.0,26,PM2.5,Good
4/19/2021,08:00:00,57.0,27.0,14.0,11.0,24.0,5.0,27,PM2.5,Good
4/19/2021,09:00:00,56.0,27.0,13.0,11.0,24.0,6.0,27,PM2.5,Good
4/19/2021,10:00:00,55.0,26.0,14.0,11.0,24.0,6.0,26,PM2.5,Good
4/19/2021,11:00:00,54.0,25.0,14.0,11.0,24.0,5.0,25,PM2.5,Good
4/19/2021,12:00:00,54.0,25.0,14.0,11.0,23.0,5.0,25,PM2.5,Good
4/19/2021,13:00:00,53.0,24.0,14.0,11.0,23.0,5.0,24,PM2.5,Good
4/19/2021,14:00:00,53.0,23.0,14.0,11.0,23.0,5.0,23,PM2.5,Good
4/19/2021,15:00:00,52.0,22.0,14.0,11.0,22.0,5.0,22,PM2.5,Good
4/19/2021,16:00:00,51.0,22.0,14.0,11.0,22.0,5.0,22,PM2.5,Good
4/19/2021,17:00:00,51.0,21.0,14.0,11.0,22.0,5.0,22,PM2.5,Good
4/19/2021,18:00:00,50.0,21.0,14.0,11.0,21.0,5.0,21,PM2.5,Good
4/19/2021,19:00:00,50.0,20.0,15.0,11.0,21.0,4.0,21,PM2.5,Good
4/19/2021,20:00:00,48.0,20.0,15.0,11.0,21.0,4.0,21,PM2.5,Good
4/19/2021,21:00:00,47.0,19.0,15.0,11.0,20.0,4.0,20,PM2.5,Good
4/19/2021,22:00:00,46.0,18.0,16.0,10.0,20.0,4.0,20,PM2.5,Good
4/19/2021,23:00:00,44.0,18.0,16.0,9.0,19.0,3.0,19,PM2.5,Good
4/20/2021,00:00:00,43.0,17.0,16.0,8.0,18.0,3.0,18,PM2.5,Good
4/20/2021,01:00:00,40.0,16.0,16.0,8.0,17.0,3.0,17,PM2.5,Good
4/20/2021,02:00:00,38.0,15.0,16.0,7.0,17.0,3.0,17,PM2.5,Good
4/20/2021,03:00:00,36.0,14.0,16.0,7.0,17.0,3.0,17,PM2.5,Good
4/20/2021,04:00:00,36.0,14.0,16.0,7.0,17.0,3.0,17,PM2.5,Good
4/20/2021,05:00:00,36.0,14.0,16.0,7.0,17.0,3.0,17,PM2.5,Good
4/20/2021,06:00:00,35.0,14.0,16.0,7.0,17.0,3.0,17,PM2.5,Good
4/20/2021,07:00:00,34.0,13.0,15.0,7.0,17.0,3.0,17,PM2.5,Good
4/20/2021,08:00:00,31.0,12.0,15.0,6.0,17.0,2.0,17,PM2.5,Good
4/20/2021,09:00:00,31.0,12.0,15.0,6.0,17.0,2.0,17,PM2.5,Good
4/20/2021,10:00:00,31.0,12.0,15.0,6.0,17.0,2.0,17,PM2.5,Good
4/20/2021,11:00:00,31.0,12.0,15.0,6.0,17.0,2.0,17,PM2.5,Good
4/20/2021,12:00:00,32.0,12.0,15.0,6.0,17.0,2.0,17,PM2.5,Good
4/20/2021,13:00:00,32.0,12.0,14.0,6.0,17.0,2.0,17,PM2.5,Good
4/20/2021,14:00:00,32.0,12.0,14.0,6.0,17.0,2.0,17,PM2.5,Good
4/20/2021,15:00:00,32.0,12.0,14.0,6.0,17.0,2.0,17,PM2.5,Good
4/20/2021,16:00:00,32.0,12.0,14.0,6.0,17.0,3.0,17,PM2.5,Good
4/20/2021,17:00:00,31.0,12.0,14.0,6.0,17.0,3.0,17,PM2.5,Good
4/20/2021,18:00:00,31.0,12.0,14.0,6.0,17.0,3.0,17,PM2.5,Good
4/20/2021,19:00:00,31.0,12.0,14.0,6.0,17.0,3.0,17,PM2.5,Good
4/20/2021,20:00:00,31.0,12.0,14.0,6.0,18.0,3.0,18,PM2.5,Good
4/20/2021,21:00:00,31.0,12.0,14.0,6.0,19.0,3.0,19,PM2.5,Good
4/20/2021,22:00:00,31.0,12.0,14.0,6.0,20.0,3.0,20,PM2.5,Good
4/20/2021,23:00:00,31.0,12.0,13.0,7.0,22.0,3.0,22,PM2.5,Good
4/21/2021,00:00:00,30.0,12.0,13.0,7.0,23.0,3.0,23,PM2.5,Good
4/21/2021,01:00:00,31.0,12.0,13.0,7.0,25.0,3.0,25,PM2.5,Good
4/21/2021,02:00:00,31.0,12.0,13.0,8.0,26.0,3.0,26,PM2.5,Good
4/21/2021,03:00:00,32.0,12.0,13.0,8.0,27.0,3.0,27,PM2.5,Good
4/21/2021,04:00:00,32.0,12.0,13.0,8.0,27.0,3.0,27,PM2.5,Good
4/21/2021,05:00:00,32.0,12.0,14.0,8.0,28.0,3.0,28,PM2.5,Good
4/21/2021,06:00:00,32.0,12.0,14.0,8.0,29.0,3.0,29,PM2.5,Good
4/21/2021,07:00:00,33.0,13.0,14.0,9.0,30.0,3.0,30,PM2.5,Good
4/21/2021,08:00:00,34.0,13.0,14.0,9.0,30.0,3.0,30,PM2.5,Good
4/21/2021,09:00:00,34.0,13.0,14.0,9.0,31.0,3.0,31,PM2.5,Good
4/21/2021,10:00:00,35.0,14.0,14.0,9.0,32.0,3.0,32,PM2.5,Good
4/21/2021,11:00:00,34.0,13.0,14.0,9.0,33.0,3.0,33,PM2.5,Good
4/21/2021,12:00:00,34.0,13.0,14.0,9.0,35.0,3.0,35,O3,Good
4/21/2021,13:00:00,34.0,13.0,14.0,9.0,36.0,3.0,36,O3,Good
4/21/2021,14:00:00,34.0,13.0,14.0,9.0,37.0,3.0,37,O3,Good
4/21/2021,15:00:00,34.0,13.0,14.0,9.0,37.0,3.0,37,O3,Good
4/21/2021,16:00:00,34.0,13.0,14.0,9.0,38.0,3.0,38,O3,Good
4/21/2021,17:00:00,34.0,13.0,14.0,9.0,38.0,3.0,38,O3,Good
4/21/2021,18:00:00,34.0,13.0,14.0,9.0,39.0,3.0,39,O3,Good
4/21/2021,19:00:00,34.0,13.0,14.0,9.0,40.0,3.0,40,O3,Good
4/21/2021,20:00:00,34.0,13.0,14.0,8.0,39.0,3.0,39,O3,Good
4/21/2021,21:00:00,34.0,13.0,15.0,8.0,38.0,3.0,38,O3,Good
4/21/2021,22:00:00,34.0,13.0,15.0,9.0,37.0,3.0,37,O3,Good
4/21/2021,23:00:00,35.0,13.0,15.0,9.0,37.0,3.0,37,O3,Good
4/22/2021,00:00:00,34.0,13.0,15.0,9.0,37.0,3.0,37,O3,Good
4/22/2021,01:00:00,36.0,14.0,15.0,9.0,38.0,3.0,38,O3,Good
4/22/2021,02:00:00,37.0,14.0,15.0,9.0,38.0,3.0,38,O3,Good
4/22/2021,03:00:00,37.0,14.0,15.0,9.0,40.0,3.0,40,O3,Good
4/22/2021,04:00:00,37.0,14.0,15.0,9.0,41.0,3.0,41,O3,Good
4/22/2021,05:00:00,37.0,14.0,15.0,9.0,43.0,3.0,43,O3,Good
4/22/2021,06:00:00,37.0,14.0,15.0,9.0,44.0,3.0,44,O3,Good
4/22/2021,07:00:00,36.0,14.0,15.0,9.0,46.0,3.0,46,O3,Good
4/22/2021,08:00:00,36.0,14.0,15.0,9.0,47.0,2.0,47,O3,Good
4/22/2021,09:00:00,34.0,13.0,15.0,9.0,48.0,3.0,48,O3,Good
4/22/2021,10:00:00,34.0,13.0,15.0,9.0,50.0,2.0,50,O3,Good
4/22/2021,11:00:00,34.0,13.0,15.0,8.0,51.0,2.0,51,O3,Moderate
4/22/2021,12:00:00,34.0,13.0,15.0,8.0,52.0,2.0,52,O3,Moderate
4/22/2021,13:00:00,34.0,13.0,16.0,8.0,53.0,2.0,53,O3,Moderate
4/22/2021,14:00:00,34.0,13.0,16.0,9.0,54.0,2.0,54,O3,Moderate
4/22/2021,15:00:00,34.0,13.0,16.0,9.0,56.0,2.0,56,O3,Moderate
4/22/2021,16:00:00,34.0,13.0,16.0,9.0,58.0,2.0,58,O3,Moderate
4/22/2021,17:00:00,34.0,13.0,16.0,9.0,59.0,2.0,59,O3,Moderate
4/22/2021,18:00:00,34.0,13.0,16.0,9.0,60.0,2.0,60,O3,Moderate
4/22/2021,19:00:00,34.0,13.0,15.0,9.0,61.0,2.0,61,O3,Moderate
4/22/2021,20:00:00,33.0,13.0,15.0,9.0,62.0,2.0,62,O3,Moderate
4/22/2021,21:00:00,33.0,13.0,15.0,9.0,63.0,2.0,63,O3,Moderate
4/22/2021,22:00:00,33.0,13.0,15.0,9.0,64.0,2.0,64,O3,Moderate
4/22/2021,23:00:00,34.0,13.0,14.0,8.0,65.0,2.0,65,O3,Moderate
4/23/2021,00:00:00,36.0,14.0,14.0,8.0,,2.0,14,PM2.5,Good
4/23/2021,01:00:00,36.0,14.0,14.0,8.0,,2.0,14,PM2.5,Good
4/23/2021,02:00:00,35.0,14.0,14.0,8.0,,2.0,14,PM2.5,Good
4/23/2021,03:00:00,35.0,14.0,14.0,8.0,,2.0,14,PM2.5,Good
4/23/2021,04:00:00,35.0,14.0,14.0,8.0,,2.0,14,PM2.5,Good
4/23/2021,05:00:00,34.0,13.0,14.0,7.0,,2.0,14,PM2.5,Good
4/23/2021,06:00:00,33.0,13.0,14.0,7.0,,2.0,14,PM2.5,Good
4/23/2021,07:00:00,33.0,13.0,14.0,7.0,,2.0,14,PM2.5,Good
4/23/2021,08:00:00,33.0,13.0,14.0,6.0,,2.0,14,PM2.5,Good
4/23/2021,09:00:00,33.0,13.0,14.0,6.0,,2.0,14,PM2.5,Good
4/23/2021,10:00:00,32.0,13.0,14.0,6.0,,2.0,14,PM2.5,Good
4/23/2021,11:00:00,33.0,13.0,14.0,6.0,,2.0,14,PM2.5,Good
4/23/2021,12:00:00,32.0,13.0,14.0,7.0,,2.0,14,PM2.5,Good
4/23/2021,13:00:00,32.0,12.0,14.0,7.0,,2.0,14,PM2.5,Good
4/23/2021,14:00:00,32.0,13.0,14.0,7.0,,2.0,14,PM2.5,Good
4/23/2021,15:00:00,32.0,13.0,14.0,7.0,,2.0,14,PM2.5,Good
4/23/2021,16:00:00,32.0,12.0,14.0,7.0,,2.0,14,PM2.5,Good
4/23/2021,17:00:00,32.0,12.0,14.0,7.0,,2.0,14,PM2.5,Good
4/23/2021,18:00:00,32.0,12.0,14.0,7.0,,2.0,14,PM2.5,Good
4/23/2021,19:00:00,32.0,12.0,14.0,8.0,,2.0,14,PM2.5,Good
4/23/2021,20:00:00,34.0,13.0,14.0,9.0,,2.0,14,PM2.5,Good
4/23/2021,21:00:00,36.0,14.0,15.0,10.0,,2.0,15,PM2.5,Good
4/23/2021,22:00:00,38.0,15.0,15.0,10.0,,2.0,15,PM2.5,Good
4/23/2021,23:00:00,39.0,15.0,15.0,10.0,,2.0,15,PM2.5,Good
4/24/2021,00:00:00,39.0,16.0,15.0,10.0,,2.0,16,PM2.5,Good
4/24/2021,01:00:00,40.0,16.0,15.0,10.0,,2.0,16,PM2.5,Good
4/24/2021,02:00:00,40.0,16.0,15.0,11.0,,2.0,16,PM2.5,Good
4/24/2021,03:00:00,40.0,16.0,16.0,11.0,,2.0,16,PM2.5,Good
4/24/2021,04:00:00,41.0,16.0,16.0,11.0,,2.0,16,PM2.5,Good
4/24/2021,05:00:00,42.0,17.0,16.0,12.0,,2.0,17,PM2.5,Good
4/24/2021,06:00:00,43.0,17.0,16.0,12.0,,2.0,17,PM2.5,Good
4/24/2021,07:00:00,43.0,17.0,16.0,12.0,,2.0,17,PM2.5,Good
4/24/2021,08:00:00,43.0,17.0,16.0,12.0,,2.0,17,PM2.5,Good
4/24/2021,09:00:00,45.0,18.0,16.0,12.0,,2.0,18,PM2.5,Good
4/24/2021,10:00:00,45.0,18.0,15.0,12.0,,2.0,18,PM2.5,Good
4/24/2021,11:00:00,45.0,18.0,15.0,12.0,,2.0,18,PM2.5,Good
4/24/2021,12:00:00,45.0,18.0,15.0,12.0,,2.0,18,PM2.5,Good
4/24/2021,13:00:00,46.0,18.0,15.0,12.0,,2.0,18,PM2.5,Good
4/24/2021,14:00:00,47.0,18.0,15.0,12.0,,2.0,18,PM2.5,Good
4/24/2021,15:00:00,47.0,19.0,15.0,12.0,,2.0,19,PM2.5,Good
4/24/2021,16:00:00,47.0,19.0,15.0,12.0,,2.0,19,PM2.5,Good
4/24/2021,17:00:00,48.0,19.0,15.0,12.0,,2.0,19,PM2.5,Good
4/24/2021,18:00:00,48.0,19.0,15.0,12.0,,2.0,19,PM2.5,Good
4/24/2021,19:00:00,48.0,19.0,15.0,11.0,,2.0,19,PM2.5,Good
4/24/2021,20:00:00,46.0,18.0,15.0,11.0,,2.0,18,PM2.5,Good
4/24/2021,21:00:00,44.0,17.0,14.0,11.0,,3.0,17,PM2.5,Good
4/24/2021,22:00:00,43.0,17.0,14.0,11.0,,3.0,17,PM2.5,Good
4/24/2021,23:00:00,43.0,17.0,14.0,11.0,,3.0,17,PM2.5,Good
4/25/2021,00:00:00,42.0,17.0,14.0,11.0,,3.0,17,PM2.5,Good
4/25/2021,01:00:00,42.0,17.0,14.0,11.0,,3.0,17,PM2.5,Good
4/25/2021,02:00:00,43.0,17.0,14.0,11.0,,3.0,17,PM2.5,Good
4/25/2021,03:00:00,44.0,17.0,14.0,11.0,,3.0,17,PM2.5,Good
4/25/2021,04:00:00,42.0,17.0,14.0,11.0,,3.0,17,PM2.5,Good
4/25/2021,05:00:00,42.0,16.0,14.0,10.0,54.0,3.0,54,O3,Moderate
4/25/2021,06:00:00,41.0,16.0,14.0,10.0,53.0,3.0,53,O3,Moderate
4/25/2021,07:00:00,41.0,16.0,15.0,11.0,51.0,3.0,51,O3,Moderate
4/25/2021,08:00:00,42.0,16.0,15.0,11.0,48.0,3.0,48,O3,Good
4/25/2021,09:00:00,40.0,16.0,15.0,11.0,46.0,3.0,46,O3,Good
4/25/2021,10:00:00,41.0,16.0,15.0,11.0,43.0,3.0,43,O3,Good
